109,19/08/25 15:28:00,284,,26.13,7.7,-11.16,844.8,0.4,1.9,
110,19/08/25 15:29:00,291,,26.26,7.7,-11.07,844.8,1.9,4.2,
111,19/08/25 15:30:00,278,,26.21,7.7,-11.11,844.9,2.3,3.8,
112,19/08/25 15:31:00,286,,26.18,7.7,-11.13,844.8,1.5,2.3,
113,19/08/25 15:32:00,292,,26.21,7.7,-11.11,844.8,1.9,3,4.418
114,19/08/25 15:33:00,295,,26.18,7.8,-10.97,844.7,1.9,3,
115,19/08/25 15:34:00,288,,26.21,7.7,-11.11,844.7,2.3,3.8,
116,19/08/25 15:35:00,299,,26.06,7.7,-11.22,844.8,2.3,4.2,
117,19/08/25 15:36:00,284,,26.08,7.7,-11.2,844.9,1.9,3.4,
118,19/08/25 15:37:00,285,,26.13,7.8,-11,844.7,0.4,1.9,4.438
119,19/08/25 15:38:00,275,,26.35,7.7,-11,844.9,1.1,3.4,
120,19/08/25 15:39:00,265,,26.45,7.7,-10.93,844.8,0.4,1.5,
121,19/08/25 15:40:00,265,,26.62,7.8,-10.64,844.9,0,1.5,
122,19/08/25 15:41:00,278,,26.6,7.7,-10.82,844.8,1.1,2.7,
123,19/08/25 15:42:00,292,,26.45,7.6,-11.09,844.9,2.3,3.4,4.405
124,19/08/25 15:43:00,300,,26.28,7.6,-11.22,844.8,1.9,3.4,
125,19/08/25 15:44:00,305,,26.11,7.7,-11.18,844.8,1.5,3.8,
126,19/08/25 15:45:00,307,,26.13,7.7,-11.16,844.8,1.1,2.7,
127,19/08/25 15:46:00,288,,26.01,7.7,-11.25,844.9,2.3,3.8,
128,19/08/25 15:47:00,291,,25.94,7.7,-11.31,844.9,2.3,3.4,4.392
129,19/08/25 15:48:00,291,,25.84,7.7,-11.38,844.8,3.8,6.9,
130,19/08/25 15:49:00,291,,25.65,7.7,-11.52,844.8,4.2,6.5,
131,19/08/25 15:50:00,292,,25.45,7.7,-11.67,844.9,4.2,5.7,
132,19/08/25 15:51:00,288,,25.43,7.8,-11.52,844.9,2.7,3.8,
133,19/08/25 15:52:00,289,,25.38,7.8,-11.56,845,3,4.6,4.424
134,19/08/25 15:53:00,298,,25.36,7.8,-11.58,845,2.7,4.6,
135,19/08/25 15:54:00,277,,25.31,7.7,-11.77,845.1,2.7,4.6,
136,19/08/25 15:55:00,296,,25.33,7.8,-11.6,845,1.9,3.8,
137,19/08/25 15:56:00,291,,25.38,7.8,-11.56,845,2.3,3.8,
138,19/08/25 15:57:00,303,,25.26,7.7,-11.81,845,3,4.2,4.433
139,19/08/25 15:58:00,307,,25.16,7.7,-11.88,844.9,2.7,4.6,
140,19/08/25 15:59:00,306,,25.11,7.8,-11.76,845,2.7,5.3,
141,19/08/25 16:00:00,292,,25.19,7.8,-11.7,845,1.1,2.7,
142,19/08/25 16:01:00,298,,25.23,7.8,-11.67,845.1,2.3,4.9,
143,19/08/25 16:02:00,289,,25.16,7.8,-11.72,845,2.7,4.2,4.397
144,19/08/25 16:03:00,292,,25.16,7.8,-11.72,845,2.3,3.4,
145,19/08/25 16:04:00,284,,25.14,7.7,-11.9,845,3.4,6.1,
146,19/08/25 16:05:00,292,,25.06,7.8,-11.79,845.1,2.7,4.6,
147,19/08/25 16:06:00,302,,25.06,7.8,-11.79,845.2,1.5,3.4,
148,19/08/25 16:07:00,288,,24.99,7.8,-11.85,845.1,3.8,6.1,4.392
149,19/08/25 16:08:00,288,,24.94,7.8,-11.88,845.2,3.8,5.3,
150,19/08/25 16:09:00,289,,24.87,7.9,-11.78,845.2,3.4,5.3,
151,19/08/25 16:10:00,282,,24.9,7.9,-11.76,845.2,2.3,4.2,
152,19/08/25 16:11:00,282,,24.9,7.9,-11.76,845.2,2.3,3.4,
153,19/08/25 16:12:00,289,,24.82,7.9,-11.81,845.2,3.4,4.6,4.423
154,19/08/25 16:13:00,285,,24.77,7.9,-11.85,845.1,2.3,3.8,
155,19/08/25 16:14:00,285,,24.77,7.9,-11.85,845.3,1.5,3,
156,19/08/25 16:15:00,282,,24.77,7.9,-11.85,845.2,1.1,1.5,
157,19/08/25 16:16:00,282,,24.77,7.9,-11.85,845.2,0.8,1.5,
158,19/08/25 16:17:00,285,,24.73,7.9,-11.89,845.1,0.8,2.3,4.432
159,19/08/25 16:18:00,285,,24.7,8,-11.75,845.1,1.1,2.7,
160,19/08/25 16:19:00,284,,24.68,8,-11.77,845.1,0.8,1.9,
161,19/08/25 16:20:00,286,,24.58,8,-11.84,845.1,1.9,3.4,
162,19/08/25 16:21:00,288,,24.48,8,-11.91,845.2,3,4.2,
163,19/08/25 16:22:00,282,,24.41,8.1,-11.81,845.2,2.7,3.8,4.426
164,19/08/25 16:23:00,286,,24.32,8.1,-11.88,845.3,3.4,4.2,
165,19/08/25 16:24:00,288,,24.27,8.1,-11.92,845.2,2.3,3.8,
166,19/08/25 16:25:00,284,,24.24,8.2,-11.78,845.2,1.9,3,
167,19/08/25 16:26:00,284,,24.17,8.2,-11.84,845.2,0.8,1.5,
168,19/08/25 16:27:00,310,,24.1,8.2,-11.89,845.2,1.1,1.9,4.417
169,19/08/25 16:28:00,289,,24,8.2,-11.96,845.3,1.5,3,
170,19/08/25 16:29:00,293,,23.91,8.2,-12.03,845.3,1.9,4.2,
171,19/08/25 16:30:00,295,,23.79,8.3,-11.97,845.4,1.9,3.4,
172,19/08/25 16:31:00,295,,23.69,8.4,-11.9,845.3,1.9,2.7,
173,19/08/25 16:32:00,300,,23.59,8.5,-11.82,845.3,0.8,2.3,4.406
174,19/08/25 16:33:00,296,,23.5,8.5,-11.89,845.2,1.1,2.7,
175,19/08/25 16:34:00,291,,23.4,8.4,-12.11,845.2,1.1,2.7,
176,19/08/25 16:35:00,302,,23.3,8.5,-12.04,845.4,1.9,4.6,
177,19/08/25 16:36:00,295,,23.23,8.6,-11.95,845.4,1.5,3.4,
178,19/08/25 16:37:00,296,,23.14,8.6,-12.02,845.3,0.8,2.3,4.391
179,19/08/25 16:38:00,296,,22.99,8.7,-11.98,845.3,1.1,2.3,
180,19/08/25 16:39:00,292,,22.87,8.7,-12.07,845.4,1.1,2.7,
181,19/08/25 16:40:00,292,,22.73,8.8,-12.04,845.4,0.8,1.5,
182,19/08/25 16:41:00,295,,22.61,8.9,-11.99,845.3,0.8,1.9,
183,19/08/25 16:42:00,295,,22.49,8.9,-12.08,845.5,0.4,1.5,4.377
184,19/08/25 16:43:00,295,,22.37,9,-12.03,845.3,0,1.1,
185,19/08/25 16:44:00,295,,22.25,9,-12.12,845.3,0,1.1,
186,19/08/25 16:45:00,295,,22.15,9.1,-12.06,845.4,0,0.8,
187,19/08/25 16:46:00,295,,22.01,9.1,-12.16,845.4,0,0,
188,19/08/25 16:47:00,295,,21.89,9.2,-12.12,845.4,0,0.8,4.359
189,19/08/25 16:48:00,296,,21.8,9.2,-12.19,845.4,0,1.5,
190,19/08/25 16:49:00,296,,21.7,9.3,-12.13,845.4,0,0.4,
191,19/08/25 16:50:00,302,,21.63,9.4,-12.05,845.4,0.4,1.5,
192,19/08/25 16:51:00,305,,21.6,9.4,-12.07,845.5,0.4,1.5,
193,19/08/25 16:52:00,299,,21.56,9.4,-12.11,845.4,1.5,2.3,4.352
194,19/08/25 16:53:00,305,,21.53,9.4,-12.12,845.5,1.1,2.3,
195,19/08/25 16:54:00,306,,21.49,9.4,-12.16,845.5,0.8,2.3,
196,19/08/25 16:55:00,303,,21.41,9.5,-12.08,845.5,0.8,2.3,
197,19/08/25 16:56:00,307,,21.37,9.5,-12.12,845.5,0.8,1.5,
198,19/08/25 16:57:00,306,,21.29,9.6,-12.04,845.6,0.8,2.3,4.347
199,19/08/25 16:58:00,302,,21.22,9.6,-12.1,845.6,0.8,1.5,
200,19/08/25 16:59:00,306,,21.13,9.7,-12.04,845.7,0.4,1.1,
201,19/08/25 17:00:00,313,,21.06,9.7,-12.1,845.7,0.4,1.5,
202,19/08/25 17:01:00,307,,20.98,9.7,-12.15,845.4,0.4,1.9,
203,19/08/25 17:02:00,306,,20.89,9.8,-12.1,845.4,0,0.4,4.343
204,19/08/25 17:03:00,306,,20.77,9.8,-12.19,845.4,0,0.4,
205,19/08/25 17:04:00,306,,20.65,9.8,-12.28,845.5,0,0.4,
206,19/08/25 17:05:00,306,,20.51,9.9,-12.26,845.4,0,0,
207,19/08/25 17:06:00,306,,20.36,10,-12.25,845.5,0,0.4,
208,19/08/25 17:07:00,306,,20.25,10.1,-12.21,845.6,0,0,4.341
209,19/08/25 17:08:00,306,,20.15,10.1,-12.29,845.5,0,0,
210,19/08/25 17:09:00,306,,20.03,10.1,-12.38,845.6,0,0,
211,19/08/25 17:10:00,306,,19.94,10.2,-12.33,845.6,0,0,
212,19/08/25 17:11:00,306,,19.84,10.3,-12.28,845.6,0,0,
213,19/08/25 17:12:00,306,,19.77,10.4,-12.22,845.5,0,0,4.338
214,19/08/25 17:13:00,306,,19.7,10.4,-12.27,845.6,0,0,
215,19/08/25 17:14:00,306,,19.63,10.4,-12.33,845.5,0,0,
216,19/08/25 17:15:00,306,,19.56,10.5,-12.26,845.7,0,0,
217,19/08/25 17:16:00,306,,19.46,10.5,-12.34,845.5,0,0,
218,19/08/25 17:17:00,306,,19.39,10.6,-12.27,845.7,0,0,4.335
219,19/08/25 17:18:00,306,,19.34,10.7,-12.19,845.9,0,0,
220,19/08/25 17:19:00,306,,19.27,10.7,-12.25,845.9,0,0,
221,19/08/25 17:20:00,306,,19.2,10.7,-12.3,845.9,0,0,
222,19/08/25 17:21:00,306,,19.17,10.8,-12.21,845.9,0,0,
223,19/08/25 17:22:00,306,,19.15,10.8,-12.22,845.8,0,0,4.334
224,19/08/25 17:23:00,306,,19.13,10.8,-12.24,845.9,0,0,
225,19/08/25 17:24:00,306,,19.08,10.8,-12.28,845.9,0,0,
226,19/08/25 17:25:00,306,,19.06,10.9,-12.18,845.8,0,0,
227,19/08/25 17:26:00,306,,19.03,10.9,-12.2,845.9,0,0,
228,19/08/25 17:27:00,307,,19.03,10.9,-12.2,845.8,0,0,4.332
229,19/08/25 17:28:00,307,,18.96,10.9,-12.26,845.9,0,0,
230,19/08/25 17:29:00,307,,18.58,11,-12.44,846,0,0,
231,19/08/25 17:30:00,307,,18.34,11.6,-11.97,845.9,0,0,
232,19/08/25 17:31:00,307,,18.2,11.4,-12.29,845.9,0,0,
233,19/08/25 17:32:00,307,,18.06,11.7,-12.08,845.9,0,0,4.329
234,19/08/25 17:33:00,307,,17.87,12,-11.92,845.9,0,0,
235,19/08/25 17:34:00,307,,17.75,11.9,-12.11,845.8,0,0,
236,19/08/25 17:35:00,307,,17.72,11.8,-12.24,845.9,0,0,
237,19/08/25 17:36:00,307,,17.75,11.7,-12.32,845.9,0,0,
238,19/08/25 17:37:00,307,,17.8,11.6,-12.39,845.9,0,0,4.328
239,19/08/25 17:38:00,307,,17.84,11.6,-12.35,846,0,0,
240,19/08/25 17:39:00,307,,17.84,11.5,-12.46,845.9,0,0,
241,19/08/25 17:40:00,307,,17.87,11.5,-12.44,846,0,0,
242,19/08/25 17:41:00,307,,17.87,11.5,-12.44,845.9,0,0,
243,19/08/25 17:42:00,307,,17.84,11.5,-12.46,846,0,0,4.326
244,19/08/25 17:43:00,307,,17.8,11.5,-12.5,846,0,0,
245,19/08/25 17:44:00,307,,17.8,11.5,-12.5,846.1,0,0,
246,19/08/25 17:45:00,307,,17.8,11.6,-12.39,846.1,0,0,
247,19/08/25 17:46:00,307,,17.8,11.6,-12.39,846.1,0,0,
248,19/08/25 17:47:00,307,,17.8,11.6,-12.39,846.1,0,0,4.325
249,19/08/25 17:48:00,307,,17.8,11.5,-12.5,846,0,0,
250,19/08/25 17:49:00,307,,17.82,11.6,-12.37,846.1,0,0,
251,19/08/25 17:50:00,307,,17.77,11.6,-12.41,846,0,0,
252,19/08/25 17:51:00,307,,17.72,11.6,-12.45,846.1,0,0,
253,19/08/25 17:52:00,307,,17.63,11.6,-12.52,846.2,0,0,4.323
254,19/08/25 17:53:00,307,,17.51,11.7,-12.51,846.1,0,0,
255,19/08/25 17:54:00,307,,17.37,11.7,-12.62,846.2,0,0,
256,19/08/25 17:55:00,307,,17.2,11.8,-12.64,846.2,0,0,
257,19/08/25 17:56:00,307,,17.03,12,-12.57,846.2,0,0,
258,19/08/25 17:57:00,307,,16.84,11.9,-12.82,846.2,0,0,4.322
259,19/08/25 17:58:00,307,,16.7,11.9,-12.93,846.2,0,0,
260,19/08/25 17:59:00,307,,16.53,12.1,-12.86,846.3,0,0,
261,19/08/25 18:00:00,307,,16.39,12.1,-12.97,846.2,0,0,
262,19/08/25 18:01:00,307,,16.22,12.2,-13,846.2,0,0,
263,19/08/25 18:02:00,307,,16.06,12.3,-13.03,846.3,0,0,4.32
264,19/08/25 18:03:00,307,,15.91,12.3,-13.14,846.3,0,0,
265,19/08/25 18:04:00,307,,15.77,12.4,-13.15,846.3,0,0,
266,19/08/25 18:05:00,307,,15.72,12.5,-13.09,846.2,0,0,
267,19/08/25 18:06:00,307,,15.75,12.5,-13.07,846.2,0,0,
268,19/08/25 18:07:00,307,,15.8,12.5,-13.04,846.3,0,0,4.319
269,19/08/25 18:08:00,307,,15.87,12.4,-13.08,846.3,0,0,
270,19/08/25 18:09:00,307,,15.91,12.3,-13.14,846.3,0,0,
271,19/08/25 18:10:00,307,,15.96,12.3,-13.1,846.3,0,0,
272,19/08/25 18:11:00,307,,15.89,12.3,-13.16,846.4,0,0,
273,19/08/25 18:12:00,307,,15.82,12.3,-13.21,846.3,0,0,4.317
274,19/08/25 18:13:00,307,,15.72,12.3,-13.29,846.3,0,0,
275,19/08/25 18:14:00,307,,15.63,12.4,-13.27,846.3,0,0,
276,19/08/25 18:15:00,307,,15.51,12.5,-13.26,846.4,0,0,
277,19/08/25 18:16:00,307,,15.41,12.6,-13.24,846.4,0,0,
278,19/08/25 18:17:00,307,,15.32,12.6,-13.31,846.4,0,0,4.317
279,19/08/25 18:18:00,307,,15.17,12.6,-13.43,846.4,0,0,
280,19/08/25 18:19:00,307,,15.03,12.6,-13.54,846.3,0,0,
281,19/08/25 18:20:00,307,,14.91,12.6,-13.63,846.4,0,0,
282,19/08/25 18:21:00,307,,14.82,12.7,-13.61,846.4,0,0,
283,19/08/25 18:22:00,307,,14.62,12.4,-14.05,846.4,0,0,4.316
284,19/08/25 18:23:00,307,,14.43,12.5,-14.11,846.4,0,0,
285,19/08/25 18:24:00,307,,14.29,12.7,-14.03,846.5,0,0,
286,19/08/25 18:25:00,307,,14.17,12.8,-14.03,846.4,0,0,
287,19/08/25 18:26:00,307,,14.12,12.7,-14.16,846.4,0,0,
288,19/08/25 18:27:00,307,,14,12.8,-14.16,846.4,0,0,4.314
289,19/08/25 18:28:00,307,,13.71,12.9,-14.29,846.4,0,0,
290,19/08/25 18:29:00,307,,13.5,13.3,-14.09,846.4,0,0,
291,19/08/25 18:30:00,307,,13.47,13.6,-13.84,846.4,0,0,
292,19/08/25 18:31:00,307,,13.59,13.4,-13.92,846.3,0,0,
293,19/08/25 18:32:00,307,,13.62,13.3,-14,846.4,0,0,4.313
294,19/08/25 18:33:00,307,,13.69,13.3,-13.94,846.3,0,0,
295,19/08/25 18:34:00,307,,13.69,13.3,-13.94,846.4,0,0,
296,19/08/25 18:35:00,307,,13.69,13.3,-13.94,846.4,0,0,
297,19/08/25 18:36:00,307,,13.69,13.4,-13.85,846.4,0,0,
298,19/08/25 18:37:00,307,,13.79,13.6,-13.59,846.4,0,0,4.311
299,19/08/25 18:38:00,307,,13.88,13.5,-13.6,846.4,0,0,
300,19/08/25 18:39:00,307,,13.88,13.4,-13.7,846.4,0,0,
301,19/08/25 18:40:00,307,,13.83,13.4,-13.73,846.4,0,0,
302,19/08/25 18:41:00,307,,13.86,13.5,-13.62,846.4,0,0,
303,19/08/25 18:42:00,307,,13.79,13.1,-14.05,846.4,0,0,4.31
304,19/08/25 18:43:00,307,,13.62,12.8,-14.46,846.4,0,0,
305,19/08/25 18:44:00,307,,13.47,13,-14.39,846.3,0,0,
306,19/08/25 18:45:00,307,,13.31,13,-14.52,846.4,0,0,
307,19/08/25 18:46:00,307,,13.16,13.1,-14.54,846.4,0,0,
308,19/08/25 18:47:00,307,,13.02,13.3,-14.47,846.4,0,0,4.308
309,19/08/25 18:48:00,307,,12.87,13.4,-14.5,846.3,0,0,
310,19/08/25 18:49:00,307,,12.75,13.6,-14.41,846.4,0,0,
311,19/08/25 18:50:00,307,,12.65,13.6,-14.49,846.3,0,0,
312,19/08/25 18:51:00,307,,12.61,13.9,-14.26,846.4,0,0,
313,19/08/25 18:52:00,307,,12.65,14,-14.14,846.5,0,0,4.307
314,19/08/25 18:53:00,307,,12.7,14,-14.1,846.4,0,0,
315,19/08/25 18:54:00,307,,12.7,13.8,-14.28,846.4,0,0,
316,19/08/25 18:55:00,307,,12.68,13.8,-14.29,846.4,0,0,
317,19/08/25 18:56:00,307,,12.65,13.8,-14.31,846.4,0,0,
318,19/08/25 18:57:00,307,,12.61,13.5,-14.62,846.4,0,0,4.307
319,19/08/25 18:58:00,307,,12.56,13.5,-14.66,846.4,0,0,
320,19/08/25 18:59:00,307,,12.49,13.5,-14.71,846.4,0,0,
321,19/08/25 19:00:00,307,,12.41,13.5,-14.77,846.4,0,0,
322,19/08/25 19:01:00,307,,12.34,13.6,-14.74,846.5,0,0,
323,19/08/25 19:02:00,307,,12.32,13.7,-14.67,846.4,0,0,4.305
324,19/08/25 19:03:00,307,,12.34,13.8,-14.56,846.4,0,0,
325,19/08/25 19:04:00,307,,12.41,13.6,-14.68,846.4,0,0,
326,19/08/25 19:05:00,307,,12.19,13.2,-15.22,846.3,0,0,
327,19/08/25 19:06:00,302,,11.78,13.5,-15.27,846.3,0,0,
328,19/08/25 19:07:00,296,,11.35,13.4,-15.71,846.4,0,0.4,4.304
329,19/08/25 19:08:00,271,,10.86,13.4,-16.1,846.4,0.4,0.8,
330,19/08/25 19:09:00,232,,10.49,13.7,-16.13,846.6,0.4,0.8,
331,19/08/25 19:10:00,227,,10.22,13.9,-16.17,846.6,0,0.8,
332,19/08/25 19:11:00,227,,10,14.1,-16.17,846.5,0,0.4,
333,19/08/25 19:12:00,227,,9.88,14.2,-16.19,846.5,0,0.4,4.302
334,19/08/25 19:13:00,227,,9.76,14.4,-16.12,846.6,0.4,0.8,
335,19/08/25 19:14:00,226,,9.68,14.6,-16.01,846.5,0.4,0.8,
336,19/08/25 19:15:00,226,,9.68,14.9,-15.77,846.6,0,0.4,
337,19/08/25 19:16:00,226,,10.08,15.7,-14.82,846.5,0,0,
338,19/08/25 19:17:00,226,,10.79,15.2,-14.64,846.5,0,0,4.302
