Line#,Date,"Wind Direction (S-WDA 20137625:10085790-1), *, Otjiwarongo_ESE28km","Solar Radiation (S-LIB 20137625:10085812-1), W/m^2, Otjiwarongo_ESE28km","Temperature (S-THB 20137625:10087651-1), *C, Otjiwarongo_ESE28km","RH (S-THB 20137625:10087651-2), %, Otjiwarongo_ESE28km","Dew Point (S-THB 20137625:10087651-3), *C, Otjiwarongo_ESE28km","Pressure (S-BPB 20137625:10090141-1), mbar, Otjiwarongo_ESE28km","Wind Speed (S-WSA 20137625:10090349-1), m/s, Otjiwarongo_ESE28km","Gust Speed (S-WSA 20137625:10090349-2), m/s, Otjiwarongo_ESE28km","Battery (RX3000 BATTERY 20137625:20137625-B), V, Otjiwarongo_ESE28km","Wind Direction (S-WDA 20137625:10085790-1), *, Ojiwarango_ESE28km","Solar Radiation (S-LIB 20137625:10085812-1), W/m^2, Ojiwarango_ESE28km","Temperature (S-THB 20137625:10087651-1), *C, Ojiwarango_ESE28km","RH (S-THB 20137625:10087651-2), %, Ojiwarango_ESE28km","Dew Point (S-THB 20137625:10087651-3), *C, Ojiwarango_ESE28km","Pressure (S-BPB 20137625:10090141-1), mbar, Ojiwarango_ESE28km","Wind Speed (S-WSA 20137625:10090349-1), m/s, Ojiwarango_ESE28km","Gust Speed (S-WSA 20137625:10090349-2), m/s, Ojiwarango_ESE28km","Battery (RX3000 BATTERY 20137625:20137625-B), V, Ojiwarango_ESE28km"
47,18/04/20 10:52:00,170,853,27.65,38.80,12.39,842.4,1.9,4.2,,,,,,,,,,
48,18/04/20 10:53:00,154,858,27.80,36.90,11.75,842.3,1.1,4.2,,,,,,,,,,
49,18/04/20 10:54:00,94,866,27.78,38.50,12.38,842.4,0.8,1.9,,,,,,,,,,
50,18/04/20 10:55:00,27,873,27.38,36.20,11.09,842.5,2.7,4.6,,,,,,,,,,
51,18/04/20 10:56:00,6,888,27.23,37.20,11.38,842.4,1.1,2.7,4.310,,,,,,,,,
52,18/04/20 10:57:00,351,878,27.33,36.80,11.30,842.4,0.8,1.9,,,,,,,,,,
53,18/04/20 10:58:00,10,868,27.43,37.80,11.79,842.2,1.1,3.0,,,,,,,,,,
54,18/04/20 10:59:00,24,872,27.41,36.40,11.20,842.3,1.5,4.2,,,,,,,,,,
55,18/04/20 11:00:00,44,876,27.33,37.10,11.42,842.3,1.5,3.0,,,,,,,,,,
56,18/04/20 11:01:00,95,872,27.63,39.20,12.52,842.2,1.1,4.9,4.314,,,,,,,,,
57,18/04/20 11:02:00,163,876,27.48,36.80,11.43,842.4,2.3,4.6,,,,,,,,,,
58,18/04/20 11:03:00,146,879,27.65,37.60,11.91,842.3,1.5,4.6,,,,,,,,,,
59,18/04/20 11:04:00,131,886,27.63,36.10,11.27,842.4,3.4,4.9,,,,,,,,,,
60,18/04/20 11:05:00,131,888,27.48,36.50,11.31,842.3,3.0,4.6,,,,,,,,,,
61,18/04/20 11:06:00,152,886,27.38,36.30,11.14,842.3,2.3,3.8,4.299,,,,,,,,,
62,18/04/20 11:07:00,159,883,27.43,37.40,11.63,842.4,0.0,1.1,,,,,,,,,,
63,18/04/20 11:08:00,138,879,27.55,36.90,11.54,842.2,0.8,1.5,,,,,,,,,,
64,18/04/20 11:09:00,140,884,27.75,36.90,11.71,842.2,2.3,5.3,,,,,,,,,,
65,18/04/20 11:10:00,124,879,27.70,37.00,11.71,842.1,3.4,5.7,,,,,,,,,,
66,18/04/20 11:11:00,121,876,27.43,37.10,11.51,842.2,4.6,7.2,4.295,,,,,,,,,
67,18/04/20 11:12:00,132,874,27.19,37.60,11.49,842.2,3.4,4.6,,,,,,,,,,
68,18/04/20 11:13:00,128,874,27.16,37.10,11.27,842.2,4.2,5.7,,,,,,,,,,
69,18/04/20 11:14:00,139,578,27.06,37.60,11.38,842.3,4.2,6.5,,,,,,,,,,
70,18/04/20 11:15:00,154,884,26.96,37.50,11.26,842.2,4.6,7.6,,,,,,,,,,
71,18/04/20 11:16:00,150,889,27.04,38.30,11.64,842.2,2.3,4.2,4.295,,,,,,,,,
72,18/04/20 11:17:00,154,909,27.46,37.40,11.65,842.3,0.4,1.1,,,,,,,,,,
73,18/04/20 11:18:00,166,136,27.83,37.80,12.14,842.4,0.4,2.3,,,,,,,,,,
74,18/04/20 11:19:00,167,171,27.80,36.20,11.46,842.3,0.8,2.7,,,,,,,,,,
75,18/04/20 11:20:00,146,204,27.28,37.50,11.54,842.4,0.4,2.3,,,,,,,,,,
76,18/04/20 11:21:00,142,593,26.89,38.30,11.51,842.3,0.8,2.3,4.302,,,,,,,,,
77,18/04/20 11:22:00,118,926,26.74,37.70,11.14,842.2,1.5,2.7,,,,,,,,,,
78,18/04/20 11:23:00,107,902,26.99,37.50,11.28,842.3,1.9,2.7,,,,,,,,,,
79,18/04/20 11:24:00,83,896,27.21,37.80,11.60,842.2,2.7,4.9,,,,,,,,,,
80,18/04/20 11:25:00,94,894,27.55,37.20,11.66,842.2,2.3,3.8,,,,,,,,,,
81,18/04/20 11:26:00,51,884,27.48,35.80,11.01,842.1,4.2,6.5,4.328,,,,,,,,,
82,18/04/20 11:27:00,58,859,27.21,37.00,11.27,842.2,3.4,5.3,,,,,,,,,,
83,18/04/20 11:28:00,28,871,27.09,36.40,10.92,842.2,3.8,4.9,,,,,,,,,,
84,18/04/20 11:29:00,62,863,27.09,37.10,11.20,842.3,3.4,4.9,,,,,,,,,,
85,18/04/20 11:30:00,77,858,27.11,38.40,11.75,842.3,2.3,3.8,,,,,,,,,,
86,18/04/20 11:31:00,88,858,27.33,39.10,12.22,842.1,1.9,4.2,4.355,,,,,,,,,
87,18/04/20 11:32:00,108,859,27.31,36.80,11.28,842.3,1.9,3.8,,,,,,,,,,
88,18/04/20 11:33:00,107,859,27.46,37.50,11.69,842.3,3.8,7.6,,,,,,,,,,
89,18/04/20 11:34:00,102,857,27.09,37.40,11.33,842.2,4.6,6.9,,,,,,,,,,
90,18/04/20 11:35:00,115,846,27.04,38.10,11.56,842.3,2.3,3.8,,,,,,,,,,
91,18/04/20 11:36:00,121,846,27.09,37.40,11.33,842.1,1.9,3.0,4.371,,,,,,,,,
92,18/04/20 11:37:00,126,632,27.31,38.60,12.00,842.0,1.5,4.2,,,,,,,,,,
93,18/04/20 11:38:00,97,182,27.46,39.00,12.29,842.2,3.4,4.9,,,,,,,,,,
94,18/04/20 11:39:00,81,186,27.09,38.20,11.65,842.2,3.4,5.3,,,,,,,,,,
95,18/04/20 11:40:00,60,416,26.74,37.70,11.14,842.3,1.9,3.4,,,,,,,,,,
96,18/04/20 11:41:00,31,858,26.55,38.50,11.29,842.0,1.1,2.3,4.383,,,,,,,,,
97,18/04/20 11:42:00,70,852,26.77,39.50,11.87,842.0,1.1,2.3,,,,,,,,,,
98,18/04/20 11:43:00,60,852,27.04,38.60,11.76,842.1,1.1,2.3,,,,,,,,,,
99,18/04/20 11:44:00,80,841,27.33,38.80,12.10,842.1,2.3,3.8,,,,,,,,,,
100,18/04/20 11:45:00,93,838,27.51,38.90,12.29,842.0,2.7,4.2,,,,,,,,,,
101,18/04/20 11:46:00,135,832,27.60,37.90,11.98,842.1,4.2,6.1,4.391,,,,,,,,,
102,18/04/20 11:47:00,140,827,27.53,37.80,11.88,842.0,3.8,5.7,,,,,,,,,,
103,18/04/20 11:48:00,142,818,27.73,38.70,12.41,842.0,3.0,5.3,,,,,,,,,,
104,18/04/20 11:49:00,122,811,28.02,37.20,12.07,842.1,3.0,4.2,,,,,,,,,,
105,18/04/20 11:50:00,121,808,27.60,36.80,11.54,841.9,3.8,5.7,,,,,,,,,,
106,18/04/20 11:51:00,132,809,27.60,38.50,12.22,842.0,2.3,3.8,4.398,,,,,,,,,
107,18/04/20 11:52:00,150,814,27.92,38.10,12.35,841.8,1.9,3.4,,,,,,,,,,
108,18/04/20 11:53:00,133,824,28.12,38.80,12.80,841.9,1.9,3.8,,,,,,,,,,
109,18/04/20 11:54:00,42,438,28.12,37.90,12.44,841.8,3.0,4.9,,,,,,,,,,
110,18/04/20 11:55:00,51,334,27.68,37.60,11.93,842.0,3.4,4.6,,,,,,,,,,
111,18/04/20 11:56:00,88,551,27.36,37.50,11.61,841.9,3.4,5.3,4.402,,,,,,,,,
112,18/04/20 11:57:00,88,726,27.33,39.00,12.18,841.9,4.2,5.7,,,,,,,,,,
113,18/04/20 11:58:00,94,803,27.23,38.30,11.82,841.9,5.3,8.0,,,,,,,,,,
114,18/04/20 11:59:00,110,834,27.09,38.70,11.84,841.9,5.3,6.9,,,,,,,,,,
115,18/04/20 12:00:00,124,824,27.04,37.90,11.48,841.9,4.2,7.6,,,,,,,,,,
116,18/04/20 12:01:00,133,806,27.19,37.70,11.53,842.0,3.8,6.1,4.405,,,,,,,,,
117,18/04/20 12:02:00,140,794,27.31,37.90,11.72,842.1,4.6,7.6,,,,,,,,,,
118,18/04/20 12:03:00,112,789,27.26,37.40,11.48,842.0,3.0,5.3,,,,,,,,,,
119,18/04/20 12:04:00,104,789,27.46,37.70,11.77,841.9,3.4,4.6,,,,,,,,,,
120,18/04/20 12:05:00,63,788,27.55,36.40,11.33,841.9,1.1,3.0,,,,,,,,,,
121,18/04/20 12:06:00,70,791,27.51,36.30,11.24,842.0,1.5,2.7,4.408,,,,,,,,,
122,18/04/20 12:07:00,84,791,27.55,37.70,11.86,842.0,1.9,4.9,,,,,,,,,,
123,18/04/20 12:08:00,129,788,27.55,36.00,11.16,842.0,4.2,6.9,,,,,,,,,,
124,18/04/20 12:09:00,122,788,27.31,35.60,10.78,841.9,3.4,5.7,,,,,,,,,,
125,18/04/20 12:10:00,136,791,27.26,36.40,11.07,841.9,1.5,5.7,,,,,,,,,,
126,18/04/20 12:11:00,156,788,27.63,36.80,11.56,841.9,3.4,6.1,4.415,,,,,,,,,
127,18/04/20 12:12:00,129,783,27.68,36.90,11.64,841.9,3.4,5.3,,,,,,,,,,
128,18/04/20 12:13:00,126,778,27.75,37.00,11.75,841.9,3.4,6.9,,,,,,,,,,
129,18/04/20 12:14:00,154,776,27.73,37.20,11.81,841.8,4.9,8.0,,,,,,,,,,
130,18/04/20 12:15:00,167,777,27.97,37.00,11.95,841.9,2.7,3.8,,,,,,,,,,
131,18/04/20 12:16:00,149,776,28.07,35.30,11.32,841.9,2.7,4.6,4.423,,,,,,,,,
132,18/04/20 12:17:00,149,776,27.90,35.90,11.42,841.8,1.5,3.0,,,,,,,,,,
133,18/04/20 12:18:00,93,773,27.87,36.90,11.82,841.8,1.5,3.0,,,,,,,,,,
134,18/04/20 12:19:00,111,772,27.80,36.10,11.42,841.8,3.4,5.7,,,,,,,,,,
135,18/04/20 12:20:00,119,771,27.85,37.90,12.20,841.8,2.7,4.2,,,,,,,,,,
136,18/04/20 12:21:00,119,768,27.68,35.90,11.23,841.9,3.8,5.7,4.436,,,,,,,,,
137,18/04/20 12:22:00,112,761,27.55,37.90,11.94,841.9,3.8,5.3,,,,,,,,,,
138,18/04/20 12:23:00,115,756,27.83,37.30,11.94,841.8,2.7,4.2,,,,,,,,,,
139,18/04/20 12:24:00,131,752,27.80,36.20,11.46,841.8,4.9,7.2,,,,,,,,,,
140,18/04/20 12:25:00,111,752,27.58,36.50,11.39,841.8,4.9,6.9,,,,,,,,,,
141,18/04/20 12:26:00,121,752,27.43,37.80,11.79,841.7,4.2,6.1,4.441,,,,,,,,,
142,18/04/20 12:27:00,128,752,27.53,38.00,11.96,841.7,3.0,5.3,,,,,,,,,,
143,18/04/20 12:28:00,111,749,27.60,36.40,11.37,841.7,3.8,4.9,,,,,,,,,,
144,18/04/20 12:29:00,105,742,27.55,35.90,11.12,841.6,4.6,6.5,,,,,,,,,,
145,18/04/20 12:30:00,108,739,27.38,36.10,11.05,841.8,3.0,4.6,,,,,,,,,,
146,18/04/20 12:31:00,107,739,27.53,35.60,10.97,841.6,4.6,7.2,4.427,,,,,,,,,
147,18/04/20 12:32:00,101,738,27.60,36.70,11.50,841.7,3.4,5.3,,,,,,,,,,
148,18/04/20 12:33:00,122,737,27.46,35.40,10.82,841.8,3.8,4.9,,,,,,,,,,
149,18/04/20 12:34:00,110,736,27.46,35.70,10.95,841.6,2.7,4.2,,,,,,,,,,
150,18/04/20 12:35:00,84,733,27.51,34.60,10.52,841.6,2.7,4.9,,,,,,,,,,
151,18/04/20 12:36:00,77,733,27.60,36.00,11.21,841.7,1.1,1.9,4.408,,,,,,,,,
152,18/04/20 12:37:00,58,736,27.68,35.20,10.93,841.7,0.8,1.9,,,,,,,,,,
153,18/04/20 12:38:00,121,737,27.85,35.00,11.00,841.7,1.1,3.4,,,,,,,,,,
154,18/04/20 12:39:00,72,738,28.00,35.60,11.38,841.6,2.3,4.6,,,,,,,,,,
155,18/04/20 12:40:00,79,734,27.97,35.00,11.11,841.6,1.1,3.0,,,,,,,,,,
156,18/04/20 12:41:00,73,731,28.10,36.40,11.81,841.6,1.1,3.8,4.400,,,,,,,,,
157,18/04/20 12:42:00,126,727,27.97,34.20,10.76,841.6,4.2,6.5,,,,,,,,,,
158,18/04/20 12:43:00,128,727,27.75,35.10,10.95,841.5,2.3,3.8,,,,,,,,,,
159,18/04/20 12:44:00,152,729,27.80,34.90,10.91,841.6,0.8,3.0,,,,,,,,,,
160,18/04/20 12:45:00,149,734,28.12,35.60,11.49,841.6,0.4,1.9,,,,,,,,,,
161,18/04/20 12:46:00,171,737,28.59,34.90,11.61,841.5,1.9,3.4,4.421,,,,,,,,,
162,18/04/20 12:47:00,166,734,28.74,34.10,11.39,841.6,1.9,4.9,,,,,,,,,,
163,18/04/20 12:48:00,124,726,28.64,33.70,11.12,841.3,2.3,4.2,,,,,,,,,,
164,18/04/20 12:49:00,107,714,28.34,33.40,10.73,841.4,3.0,4.2,,,,,,,,,,
165,18/04/20 12:50:00,65,647,28.10,34.00,10.78,841.3,2.3,3.4,,,,,,,,,,
166,18/04/20 12:51:00,76,713,27.85,34.00,10.56,841.5,3.8,5.7,4.453,,,,,,,,,
167,18/04/20 12:52:00,107,711,27.87,36.20,11.53,841.4,3.8,5.3,,,,,,,,,,
168,18/04/20 12:53:00,77,701,28.07,35.70,11.49,841.4,3.4,5.3,,,,,,,,,,
169,18/04/20 12:54:00,94,686,28.05,33.90,10.69,841.3,4.6,6.5,,,,,,,,,,
170,18/04/20 12:55:00,95,72,27.70,34.60,10.69,841.3,3.0,5.3,,,,,,,,,,
171,18/04/20 12:56:00,84,233,27.33,35.60,10.80,841.2,3.0,4.2,4.456,,,,,,,,,
172,18/04/20 12:57:00,76,693,27.26,35.90,10.86,841.3,2.3,3.4,,,,,,,,,,
173,18/04/20 12:58:00,45,686,27.53,36.40,11.31,841.2,2.7,4.2,,,,,,,,,,
174,18/04/20 12:59:00,52,683,27.48,35.80,11.01,841.4,2.7,6.1,,,,,,,,,,
175,18/04/20 13:00:00,41,681,27.51,34.90,10.65,841.4,2.3,4.2,,,,,,,,,,
176,18/04/20 13:01:00,63,678,27.70,35.60,11.12,841.3,2.7,6.5,4.432,,,,,,,,,
177,18/04/20 13:02:00,81,678,27.73,37.60,11.97,841.4,3.8,6.5,,,,,,,,,,
178,18/04/20 13:03:00,72,678,27.83,37.40,11.98,841.3,3.4,5.7,,,,,,,,,,
179,18/04/20 13:04:00,81,678,27.83,36.10,11.44,841.3,4.6,7.2,,,,,,,,,,
180,18/04/20 13:05:00,67,676,27.70,36.00,11.29,841.4,4.2,8.0,,,,,,,,,,
181,18/04/20 13:06:00,79,673,27.58,36.80,11.52,841.2,4.2,6.1,4.415,,,,,,,,,
182,18/04/20 13:07:00,84,672,27.65,36.80,11.58,841.5,3.4,4.6,,,,,,,,,,
183,18/04/20 13:08:00,97,671,27.78,36.00,11.36,841.4,2.3,3.8,,,,,,,,,,
184,18/04/20 13:09:00,51,669,27.65,36.00,11.25,841.2,1.5,3.4,,,,,,,,,,
185,18/04/20 13:10:00,25,672,27.65,36.10,11.29,841.2,0.8,2.3,,,,,,,,,,
186,18/04/20 13:11:00,25,662,28.02,36.90,11.95,841.3,0.0,0.4,4.409,,,,,,,,,
187,18/04/20 13:12:00,58,668,28.34,35.50,11.65,841.3,0.4,1.9,,,,,,,,,,
188,18/04/20 13:13:00,135,633,28.37,35.60,11.71,841.3,1.9,3.4,,,,,,,,,,
189,18/04/20 13:14:00,105,657,28.20,36.40,11.90,841.2,3.8,6.1,,,,,,,,,,
190,18/04/20 13:15:00,101,659,27.95,36.00,11.51,841.2,4.9,7.2,,,,,,,,,,
191,18/04/20 13:16:00,80,654,28.02,35.90,11.53,841.1,3.4,5.3,4.402,,,,,,,,,
192,18/04/20 13:17:00,84,654,28.02,36.40,11.74,841.2,3.4,4.9,,,,,,,,,,
193,18/04/20 13:18:00,87,648,28.02,36.70,11.87,841.2,3.8,5.3,,,,,,,,,,
194,18/04/20 13:19:00,135,643,28.15,35.60,11.52,841.4,4.2,6.9,,,,,,,,,,
195,18/04/20 13:20:00,138,639,27.95,36.00,11.51,841.1,3.0,6.5,,,,,,,,,,
196,18/04/20 13:21:00,122,639,28.17,36.00,11.71,841.2,0.8,2.7,4.402,,,,,,,,,
197,18/04/20 13:22:00,83,638,28.17,34.90,11.24,841.3,3.0,4.9,,,,,,,,,,
198,18/04/20 13:23:00,105,637,28.02,35.90,11.53,841.1,3.0,4.9,,,,,,,,,,
199,18/04/20 13:24:00,107,632,27.75,35.50,11.12,841.2,5.3,8.0,,,,,,,,,,
200,18/04/20 13:25:00,104,628,27.48,36.80,11.43,841.2,2.3,3.8,,,,,,,,,,
201,18/04/20 13:26:00,81,626,27.60,35.20,10.87,841.1,1.1,2.7,4.439,,,,,,,,,
202,18/04/20 13:27:00,84,622,27.85,36.90,11.80,841.1,0.8,1.9,,,,,,,,,,
203,18/04/20 13:28:00,72,618,27.97,35.90,11.49,841.2,2.7,4.2,,,,,,,,,,
204,18/04/20 13:29:00,101,614,27.92,35.50,11.28,841.2,3.8,5.3,,,,,,,,,,
205,18/04/20 13:30:00,101,612,27.78,35.40,11.10,841.1,1.9,4.2,,,,,,,,,,
206,18/04/20 13:31:00,112,611,27.78,35.50,11.15,841.2,2.7,4.9,4.465,,,,,,,,,
207,18/04/20 13:32:00,108,607,27.80,35.90,11.34,841.1,3.8,4.9,,,,,,,,,,
208,18/04/20 13:33:00,138,604,27.95,34.90,11.04,841.1,1.5,3.4,,,,,,,,,,
209,18/04/20 13:34:00,118,602,27.78,34.50,10.72,841.1,3.4,6.1,,,,,,,,,,
210,18/04/20 13:35:00,94,601,27.73,36.20,11.40,841.1,3.4,4.9,,,,,,,,,,
211,18/04/20 13:36:00,128,601,28.00,36.30,11.68,841.1,2.3,3.4,4.445,,,,,,,,,
212,18/04/20 13:37:00,135,594,28.25,36.50,11.98,841.1,1.9,3.4,,,,,,,,,,
213,18/04/20 13:38:00,114,591,28.17,35.20,11.37,841.0,3.8,5.3,,,,,,,,,,
214,18/04/20 13:39:00,98,589,27.87,34.90,10.98,841.1,5.3,7.2,,,,,,,,,,
215,18/04/20 13:40:00,98,587,27.65,36.00,11.25,841.1,4.6,6.1,,,,,,,,,,
216,18/04/20 13:41:00,90,582,27.65,36.20,11.33,841.2,2.7,3.8,4.423,,,,,,,,,
217,18/04/20 13:42:00,90,577,27.83,35.30,11.10,841.2,2.7,4.6,,,,,,,,,,
218,18/04/20 13:43:00,94,572,27.80,36.00,11.38,841.3,4.2,6.9,,,,,,,,,,
219,18/04/20 13:44:00,108,566,27.70,36.50,11.50,841.2,5.7,8.0,,,,,,,,,,
220,18/04/20 13:45:00,104,563,27.85,36.50,11.63,841.2,3.4,4.9,,,,,,,,,,
221,18/04/20 13:46:00,107,561,28.02,36.00,11.58,841.2,4.2,5.3,4.415,,,,,,,,,
222,18/04/20 13:47:00,112,558,27.83,35.40,11.15,841.1,3.8,5.3,,,,,,,,,,
223,18/04/20 13:48:00,119,556,27.63,34.60,10.63,841.3,3.0,4.2,,,,,,,,,,
224,18/04/20 13:49:00,125,551,27.55,34.90,10.70,841.2,2.7,4.2,,,,,,,,,,
225,18/04/20 13:50:00,142,547,27.60,34.80,10.70,841.2,3.4,5.7,,,,,,,,,,
226,18/04/20 13:51:00,136,544,27.70,36.00,11.29,841.2,1.9,3.8,4.409,,,,,,,,,
227,18/04/20 13:52:00,112,543,27.75,35.00,10.91,841.2,3.0,4.2,,,,,,,,,,
228,18/04/20 13:53:00,118,542,27.70,36.00,11.29,841.3,3.8,5.7,,,,,,,,,,
229,18/04/20 13:54:00,132,538,27.80,34.90,10.91,841.2,3.8,5.7,,,,,,,,,,
230,18/04/20 13:55:00,117,536,27.90,34.90,11.00,841.1,2.7,4.6,,,,,,,,,,
231,18/04/20 13:56:00,118,532,27.87,34.70,10.89,841.2,3.0,5.3,4.405,,,,,,,,,
232,18/04/20 13:57:00,143,529,27.78,33.80,10.41,841.1,4.2,5.3,,,,,,,,,,
233,18/04/20 13:58:00,119,527,27.65,35.40,11.00,841.1,2.7,4.2,,,,,,,,,,
234,18/04/20 13:59:00,119,527,27.85,35.10,11.04,841.3,3.0,4.6,,,,,,,,,,
235,18/04/20 14:00:00,118,531,27.85,34.10,10.61,841.1,3.8,4.9,,,,,,,,,,
236,18/04/20 14:01:00,140,523,27.68,34.30,10.54,841.2,3.0,4.6,4.402,,,,,,,,,
237,18/04/20 14:02:00,143,528,27.48,34.70,10.54,841.1,3.4,5.7,,,,,,,,,,
238,18/04/20 14:03:00,135,532,27.41,35.00,10.61,841.3,3.4,4.2,,,,,,,,,,
